date, day, wather, condition, climate, random1, random2, random3
2017-12-20, 日, 牛丼, exhausted, 3.254, ラットプルダウン, みかん, テニス
2017-12-21, 月, サッカー, bad, -7.541, 牛丼, ししゃも, 牛丼
2017-12-22, 火, りんご, good, 16.952, 登山, ぶどう, デッドリフト
2017-12-23, 水, 美術館巡り, bad, 0.314, 海水浴, ボートのり, 美術館巡り
2017-12-24, 木, ラクロス, awesome, 23.529, テニス, ラグビー, ぶどう
2017-12-25, 金, 海水浴, tired, 9.587, パイナッポー, みかん, 背筋
2017-12-26, 土, 背筋, good, -3.144, みかん, 海水浴, 美術館巡り
2017-12-27, 日, 背筋, tired, 15.461, アームカール, オレンジ, 野球
2017-12-28, 月, 牛丼, bad, -7.317, 天丼, 天丼, テニス
2017-12-29, 火, ペン, good, -5.493, 野球, 背筋, ボートのり
2017-12-30, 水, 野球, good, 19.208, 牛丼, 温泉, バレーボール
2017-12-31, 木, 美術館巡り, awesome, 1.241, 腹筋, みかん, とん丼
2018-01-01, 金, ラクロス, bad, 13.511, オレンジ, ペン, みかん
2018-01-02, 土, 牛丼, good, 21.607, 海水浴, プルダウン, とん丼
2018-01-03, 日, ペン, soso, 7.886, ダンベルカール, 野球, なし
2018-01-04, 月, 背筋, exhausted, -8.615, ペン, サッカー, 天丼
2018-01-05, 火, ぶどう, awesome, -1.523, プルダウン, デッドリフト, みかん
2018-01-06, 水, 天丼, bad, 18.217, 天丼, ハンバーガー, カフェ巡り
2018-01-07, 木, アームカール, exhausted, 29.316, デッドリフト, テニス, サッカー
2018-01-08, 金, 背筋, soso, 24.773, 野球, ペン, デッドリフト
2018-01-09, 土, なし, soso, 15.879, ダンベルカール, パイナッポー, スキー
2018-01-10, 日, ししゃも, good, 29.536, 天丼, パイナッポー, 牛丼
2018-01-11, 月, 温泉, good, 8.066, 登山, 牛丼, バスケ
2018-01-12, 火, 美術館巡り, awesome, 19.928, スキー, ラットプルダウン, トンカツ
2018-01-13, 水, みかん, bad, 29.511, 天丼, りんご, バレーボール
2018-01-14, 木, りんご, bad, 28.000, バレーボール, 腹筋, カフェ巡り
2018-01-15, 金, パイナッポー, good, -0.621, バレーボール, 天丼, ししゃも
2018-01-16, 土, デッドリフト, good, 23.894, ラグビー, ラットプルダウン, なし
2018-01-17, 日, 背筋, exhausted, 17.321, 背筋, ボートのり, ハンバーガー
2018-01-18, 月, カフェ巡り, tired, 7.984, アームカール, 腹筋, バレーボール
2018-01-19, 火, 海水浴, good, 14.136, サッカー, りんご, ラグビー
2018-01-20, 水, ラクロス, exhausted, 26.421, 天丼, トンカツ, 温泉
2018-01-21, 木, 背筋, bad, 3.437, ハンバーガー, アームカール, パイナッポー
2018-01-22, 金, 温泉, soso, 0.139, スキー, トンカツ, ラクロス
2018-01-23, 土, 温泉, bad, -9.752, テニス, 背筋, なし
2018-01-24, 日, 天丼, bad, -1.978, ボートのり, とん丼, りんご
2018-01-25, 月, 海水浴, tired, 10.092, 温泉, スキー, パイナッポー
2018-01-26, 火, なし, good, -8.400, 登山, 登山, トンカツ
2018-01-27, 水, ハンバーガー, good, -7.889, 美術館巡り, デッドリフト, ラットプルダウン
2018-01-28, 木, 腹筋, good, -5.354, 海水浴, ラクロス, 天丼
2018-01-29, 金, とん丼, soso, -0.798, 牛丼, 背筋, トンカツ
2018-01-30, 土, 海水浴, exhausted, -6.888, バスケ, 登山, ラグビー
2018-01-31, 日, ボートのり, soso, 26.330, カフェ巡り, アームカール, 登山
2018-02-01, 月, 海水浴, exhausted, 5.527, ボートのり, なし, 天丼
2018-02-02, 火, プルダウン, soso, 5.023, 牛丼, バスケ, 温泉
2018-02-03, 水, ダンベルカール, bad, 10.001, 登山, ラットプルダウン, 登山
2018-02-04, 木, アームカール, good, 20.966, ししゃも, ハンバーガー, 腹筋
2018-02-05, 金, カフェ巡り, bad, 12.871, ぶどう, 登山, 天丼
2018-02-06, 土, とん丼, exhausted, 19.096, 海水浴, スキー, ラグビー
2018-02-07, 日, りんご, bad, 15.133, ペン, 牛丼, とん丼
2018-02-08, 月, ししゃも, tired, 25.349, とん丼, ラットプルダウン, ラットプルダウン
2018-02-09, 火, サッカー, tired, 13.030, トンカツ, バレーボール, ししゃも
2018-02-10, 水, スキー, bad, 28.426, ラクロス, プルダウン, 登山
2018-02-11, 木, サッカー, exhausted, 27.102, みかん, バスケ, 温泉
2018-02-12, 金, 登山, tired, 18.446, ラットプルダウン, りんご, 牛丼
2018-02-13, 土, 野球, tired, 14.397, 野球, テニス, スキー
2018-02-14, 日, サッカー, tired, 17.864, サッカー, ラットプルダウン, プルダウン
2018-02-15, 月, バレーボール, awesome, 6.472, 牛丼, パイナッポー, ラットプルダウン
2018-02-16, 火, 腹筋, tired, 15.632, カフェ巡り, 登山, カフェ巡り
2018-02-17, 水, ぶどう, soso, 19.272, 温泉, 野球, パイナッポー
2018-02-18, 木, なし, good, 15.901, バレーボール, ししゃも, バレーボール
2018-02-19, 金, デッドリフト, soso, 9.033, 背筋, ラクロス, 牛丼
2018-02-20, 土, スキー, awesome, 22.467, ハンバーガー, 背筋, スキー
2018-02-21, 日, 海水浴, soso, -6.191, ハンバーガー, とん丼, 温泉
2018-02-22, 月, みかん, exhausted, 16.019, カフェ巡り, バレーボール, ラグビー
2018-02-23, 火, ラクロス, tired, 13.806, カフェ巡り, ペン, 背筋
2018-02-24, 水, 牛丼, tired, -2.771, オレンジ, 天丼, ラグビー
2018-02-25, 木, 美術館巡り, awesome, 16.157, ダンベルカール, ぶどう, 温泉
2018-02-26, 金, バレーボール, good, 28.234, 美術館巡り, サッカー, ボートのり
2018-02-27, 土, ハンバーガー, tired, -4.255, ラクロス, ボートのり, バレーボール
2018-02-28, 日, 天丼, tired, 2.054, ペン, 野球, ハンバーガー
2018-03-01, 月, ハンバーガー, soso, 22.014, ラットプルダウン, 背筋, 登山
2018-03-02, 火, ダンベルカール, bad, 6.979, 腹筋, アームカール, ペン
2018-03-03, 水, カフェ巡り, awesome, 7.495, ぶどう, 天丼, 天丼
2018-03-04, 木, 腹筋, soso, 16.089, 腹筋, プルダウン, 腹筋
2018-03-05, 金, 牛丼, bad, -1.824, 天丼, スキー, ラグビー
2018-03-06, 土, プルダウン, bad, 20.555, オレンジ, 背筋, 登山
2018-03-07, 日, ししゃも, bad, 28.426, ししゃも, ラグビー, 美術館巡り
2018-03-08, 月, りんご, exhausted, -3.374, 野球, りんご, ラットプルダウン
2018-03-09, 火, スキー, awesome, 3.197, ハンバーガー, 野球, 登山
2018-03-10, 水, アームカール, bad, 15.958, みかん, ラグビー, テニス
2018-03-11, 木, ラグビー, bad, 7.042, ラクロス, ペン, ぶどう
2018-03-12, 金, りんご, awesome, -0.531, 海水浴, パイナッポー, ボートのり
2018-03-13, 土, 海水浴, exhausted, 21.363, ハンバーガー, バスケ, バスケ
2018-03-14, 日, ししゃも, soso, -9.902, 温泉, 海水浴, デッドリフト
2018-03-15, 月, デッドリフト, tired, 9.655, サッカー, とん丼, ダンベルカール
2018-03-16, 火, 牛丼, bad, 21.967, ラグビー, 牛丼, プルダウン
2018-03-17, 水, みかん, soso, 26.553, 腹筋, ダンベルカール, ラグビー
2018-03-18, 木, カフェ巡り, awesome, 22.473, ボートのり, 背筋, カフェ巡り
2018-03-19, 金, ラグビー, soso, -9.225, テニス, りんご, りんご
2018-03-20, 土, 野球, soso, 23.434, ししゃも, ラクロス, ボートのり
2018-03-21, 日, アームカール, good, -8.952, オレンジ, 背筋, ペン
2018-03-22, 月, 腹筋, awesome, 10.167, ししゃも, 美術館巡り, 天丼
2018-03-23, 火, 天丼, exhausted, 14.846, 牛丼, 野球, トンカツ
2018-03-24, 水, 野球, bad, 13.581, ボートのり, バスケ, プルダウン
2018-03-25, 木, カフェ巡り, good, 0.636, ダンベルカール, アームカール, りんご
2018-03-26, 金, バレーボール, exhausted, 20.860, プルダウン, ししゃも, みかん
2018-03-27, 土, プルダウン, soso, 29.911, 美術館巡り, 野球, ペン
2018-03-28, 日, パイナッポー, bad, -8.470, トンカツ, アームカール, ししゃも
2018-03-29, 月, とん丼, tired, -8.017, カフェ巡り, みかん, テニス
2018-03-30, 火, とん丼, awesome, 6.838, りんご, トンカツ, バレーボール
2018-03-31, 水, ししゃも, exhausted, 9.110, プルダウン, ボートのり, 登山
2018-04-01, 木, 登山, bad, 26.365, トンカツ, みかん, 美術館巡り
2018-04-02, 金, パイナッポー, soso, 21.803, カフェ巡り, サッカー, ペン
2018-04-03, 土, ダンベルカール, soso, 1.187, ボートのり, ラグビー, 牛丼
2018-04-04, 日, りんご, good, 16.551, ダンベルカール, とん丼, 海水浴
2018-04-05, 月, オレンジ, bad, 5.158, ペン, なし, サッカー
2018-04-06, 火, 登山, soso, -1.917, 天丼, 天丼, 海水浴
2018-04-07, 水, パイナッポー, bad, 20.696, 腹筋, バレーボール, プルダウン
2018-04-08, 木, スキー, awesome, 26.870, 野球, ペン, ぶどう
2018-04-09, 金, みかん, bad, -2.469, 背筋, 美術館巡り, 背筋
2018-04-10, 土, ペン, good, 25.453, 温泉, アームカール, ダンベルカール
2018-04-11, 日, オレンジ, exhausted, 14.797, 腹筋, ししゃも, ラットプルダウン
2018-04-12, 月, テニス, awesome, 16.818, プルダウン, パイナッポー, 登山
2018-04-13, 火, ハンバーガー, exhausted, 20.252, 美術館巡り, カフェ巡り, アームカール
